ID,回答,類目,關鍵詞,開始日期,結束日期,問題,問題,更多問題,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,"查詢本行ATM或補摺機設置點，請點以下網址查詢：【<a href=""https://www.cathaybk.com.tw/cathaybk/about_query02.asp?channl=sq"" target=""_blank"">由此進入</a>】。

※阿發知道你在想什麼：
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(452, '', 'ATM錯誤訊息代號查詢')"">ATM錯誤訊息代號查詢</a>",銀行|ATM金融卡,"補摺機, atm, 提款",,2019-10-29,ATM及補摺機地點,提款機,詢問提款機,哪裡有提款機,哪裡有ATM,那邊有提款機,附近哪裡有ATM,ATM/存款機/補摺機設置地點/服務時間,捷運有ATM嗎?,ATM據點,請問下 中港路文心路口上有國泰ATM 的地方？,詢問特定區域ATM,哪裡有補摺機我不想跑太遠,我想查詢提款機,我想查詢是從那一個atm提款,請問哪裡有存款業務ATM,請問高雄有沒有提款機是國泰世華銀行,汐止 補摺機,有存款功能的提款機,你好 請問豐原還有其他存款atm嗎,我要找提款機,板橋哪裡附設存款機以及ATM,臺中火車站附近的ATM,台中存款機分行,國泰提款機,哪些ATM是觸控式螢幕,請問有自動存款機嗎？,哪裡有atm存款機,有存款機器嗎?,中原大學附近有ＡＴＭ提款機嗎,南京東路附近的存款機,距離台北市西藏路與萬大路口最近的提款機,請問林口長庚這邊是否有存款機,請問板橋捷運府中站有設存款機嗎?,我在新竹火車站附近連續繞了很久，都沒有找到你們的ATM,完全找不到貴行ATM可以進行交易,哪裡有國泰的提款機還有可以刷簿子的機器,搜尋超商存款機,可提供百元鈔的提款機,補摺機旁有存款的嗎,請問全家超商的ATM可以存款嗎？,存款機地點,距離最近的國泰世華提款機在哪,找附近的存提款機,請問最近的ATM存款機?,請問那個分行有存款機,請問在文化大學校附近有ATM嗎？,存款机故障，還有其他地方可以存款嗎,新莊哪間銀行有存款機,請問哪有可以存錢的提款機,請問一下你們設在公館站的提款機有可以存款的嗎,有可以存錢的ATM嗎,請問高雄市那裡可以用atm提領外幣的提款機,百元鈔提款機,分行是否有自動存款機,我要找存款機,有那些地方的提款機可使用銀聯卡,請問澄清中港院區的atm是在醫院裡面嗎,ATM機台查詢,直接存現金存款的提款機,請問分行有自動存款機?,查詢台南市的ATM地點,請問哪邊有提款機,請問板橋有自動提款機可以補摺的嗎,那國泰設定在便利商店Atm機器在台北農安街有嗎？,官網搜尋到的atm據點都可以嗎,那你可以幫我查詢 附近 國泰的ATM嗎？,請問一下現在有ATM可以存零錢的嗎??,泰山 一台都沒有國泰的ATM嗎？,補摺機,哪裡有補摺機,有補摺機,哪有補摺機,那有補摺機,提款機據點,可ATM存款位置查尋,可存款的ATM位置,ATM機號查詢,最近ＡＴＭ,哪家便利商店有補摺機,多功能存提款機,可以告訴我ATM的機號嗎,高雄存款ATM據點,附近atm位置,新屋哪裡有國泰世華的atm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,銀聯卡每筆提領限額為新臺幣2萬元，每日累積提領限額則依各發卡行規定。,銀行|ATM金融卡,"銀聯卡, atm, 取款, 限額",,,銀聯卡於ATM提領限額,銀聯卡ATM可領多少錢,銀聯卡於提款機交易限額?,銀聯卡於國泰世華ATM提領限額,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,"你可透過以下網址查詢ATM錯誤訊息代號：【<a href=""https://www.cathaybk.com.tw/cathaybk/locations/atm-error-code/"" target=""_blank"">由此進入</a>】。

※阿發知道你在想什麼：
<a href=""javascript: void(0)"" onclick=App.sendMsgToChatWeb(""{\""NLU\"":{\""intent\"":\""place.atm\""}}§§ATM據點"")>ATM據點</a>",銀行|ATM金融卡,"代號, 錯誤, ATM",,,ATM錯誤訊息代號查詢,ATM交易錯誤,提款機錯誤代碼,ATM訊息代碼M136代表什麼意義？,ATM錯誤訊息,ATM機顯示一個錯誤代碼,ATM會如何顯示錯誤,通過什麼途徑能查詢ATM錯誤訊息代號,你們可以提供一個網址讓我能查詢到ATM錯誤訊息代號,我想知道提款機出現的故障代號的相對應意思是什麼,剛剛操作到一半機器畫面就顯示錯誤訊息代碼，幫我查詢相對應的代碼意義,ATM錯誤代碼是什麼,ATM操作失敗顯示的數字是什麼,我剛剛去操作ATM，一直顯示代碼，這個代碼什麼意思要在哪裡查,錯誤訊息代號查詢,存/提款機出現錯誤訊息代號,ATM有問題的代號,ATM提款失敗錯誤代碼,我想了解ATM錯誤訊息代號，你能將詳細網址貼給我嗎,怎麼查錯誤代碼,請問ATM出現錯誤碼怎麼辦,訊息代號是什麼意思,請問ATM錯誤訊息(提款/圈存累計金額超過原存單位累計限額)可否在加以詳細說明?~~謝謝,atm交易代號,請問線上轉帳出現 訊息  這樣錢匯轉出去嗎,ATM的錯誤訊息,ATM轉帳出現訊息代號是否轉帳沒有成功,轉帳顯示代號~這樣算有轉帳成功嗎?,請問i刷金融卡 在ＡＴＭ操作時出現error 要怎麼辦,我剛剛轉帳了 交易結果的訊息代號，這樣是有轉成功嗎?,交易結果 是代表沒有轉成功嗎?,Web ATM 帳戶轉出錯誤訊息(其他類檢核錯誤) 的意義為何?,我提款卡出現訊息是?,請問錯誤代碼，代表我有轉出成功嗎,請問 ATM 代碼 是甚麼意思,為何出現無效的帳號檢查碼是什麼意思,使用線上ATM繳信用卡費，確定卡號輪入無誤，但一直顯示錯誤,請問網路轉帳出現代碼,訊息代號,轉帳都說交易錯誤,請問出現訊息是甚麼意思,ATM 錯誤訊息看不懂,您好，我的理財密碼忘了，到提款機操作出現錯誤代碼，請問要怎麼處理?,檢核錯誤是什麼意思? 費用有匯出嗎?,我要轉帳結果按錯銀行導致帳號不符合，出現代號請問錢有轉出去嗎？,使用ATM繳信用卡費用，出現金資中心與第三參加單位間之訊息發生一般檢核類錯誤，要如何處理,線上轉帳錯誤代碼什麼意思,轉帳出現錯誤代碼,交易訊息顯示，請問有交易成功嗎?,轉帳訊息出現錯誤,ATM 呈現交易失敗,ATM 訊息,想請問提款錯誤是為什麼,ATM錯誤,提款機訊息代號,ATM錯誤代號,ATM錯誤訊息代號查詢,ATM錯誤訊息代號查詢,Atm訊息代碼,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,"ATM提款日限額度說明：
1、自行提款機每次最高新臺幣3萬元、自行存提款機每次最高新臺幣10萬元。
2、跨行提款機每次限額新臺幣2萬元
※每日限額新臺幣10萬元，每次跨行提款手續費新臺幣5元。

※阿發知道你在想什麼：
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(267, '', 'KOKO數位帳戶優惠')"">KOKO帳戶跨行優惠</a>
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(332, '', 'ATM提款限額調高方法')"">ATM提款限額調高方法</a>
<a href=""javascript: void(0)"" onclick=App.sendMsgToChatWeb(""{\""NLU\"":{\""intent\"":\""place.atm\""}}§§ATM據點"")>ATM據點</a>",銀行|ATM金融卡,"ATM, 取款, 提款, 最高, 額度",,,ATM提款日限額度說明,領款限額,我想詢問一天最多能領多少？,ATM跨行提款額度是多少,請問ATM提款一天額度有多少,跨行提款手續費,提款卡一天提款上限,單日提款上限,提款上限,提款卡提領上限,"ATM,領現金上限",Atm提款上限,無卡提款最高可提領多少錢,提款限額,想請問一下為什麼一天的提款金額只有10萬元呢,提款機現金提款最高,您好~請問現在提款卡提款上限?,請問ATM服務每次最高可以提取多少現金呢?,金融卡台幣最多可領多少錢,請問在超商atm提款時有手續費嗎？,每日限額跨行提款跟本行提款合併計算嘛,金融卡單次提領金額,我想請問一下你們的金融卡一次最高提領金額為多少,Atm限額,ATM可領多少,提款機每天限額多少？,提款機提款金額,ATM提款限額是多少,每日atm提款限額多少,ATM提款日限額,ATM每天可以領多少？,請問我一天可以提領多少現金,我一天最多可以從機器領多少？,提款機每天可以提領的金額限制是多少,我用提款機提款一天總共可以領多少？,我一天之內可以領多少錢？,我在提款機領錢有規定只能領多少錢？,ATM每日提款的限制是多少？,我跨行在你們的取款機上取錢會不會產生手續費，有什麼額度限制嗎,我是其他銀行卡，在你們ATM機提款有沒有金額限制,我現在急用錢在ATM機上一次最多可以取多少？，每天最大額度是多少？,請問一下你們的ATM機每天最多可以取多少？,ATM一次能讓我領多少錢,ATM提款須知,ATM提款日限額度,一天可以提多少款,金融卡提款上限,每日提款額度,ATM提款手續費,提款機一天能領多少錢,ATM 提款有次數限制？ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,"本行具備存款功能之ATM，無需插卡，只要輸入本行活期性存款帳號即可進行現金存款。
※如需查詢ATM據點請：【<a href=""javascript: void(0)"" onclick=App.sendMsgToChatWeb(""{\""NLU\"":{\""intent\"":\""place.atm\""}}§§ATM據點"")>由此進入</a>】。

※阿發知道你在想什麼：
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(441, '', 'ATM無卡存款限額')"">ATM無卡存款限額</a>",銀行|ATM金融卡,"存款, 無卡, ATM",,,ATM無卡存款方式,ATM能否使用無卡存款？,ATM無卡存款的操作方式為何？,我想使用ATM進行無卡存卡，怎麼操作？,ATM可否無卡存款？,我不知道怎麼進行ATM無卡存款，你可以教我嗎？,ATM可以不使用金融卡存款嗎？,請問，ATM提供無卡存款需要具備什麼條件？,ATM提供無卡存款的條件,ATM提供無卡存款的條件？,使用ATM無卡存款，一定要先到銀行臨櫃辦理嗎？,沒有金融卡，要怎麼使用存款機存款？,我忘記帶卡片，還能存款嗎？,你家存款機有給人家免卡存錢的嗎？,國泰的機台可以接受免卡存錢嗎？,我手邊沒有卡的話還可以用機器存錢嗎？,沒有卡就只能乖乖去臨櫃存錢嗎？,沒有金融卡就不能操作存款機了嗎？那該如何存款？,ATM存款一定要插入卡片嗎,請問一下atm存款是否可以無卡存款，直接輸帳號存現金呢,存款機器存款需要貴行的提款卡嗎,ATM可否無摺存款,請問 貴公司可以 無卡存錢?,無卡存款的是需要有補摺機的嗎？,無卡存款,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,本行跨行轉帳交易，不論操作時間是否為營業時間內，皆為即時入扣帳，惟他行非營業時間之跨行轉帳交易入帳時間不盡相同，故須請你自行洽詢轉入之行庫確認是否入帳。,銀行|台幣業務,"跨行, 轉帳, 入帳時間",,,跨行或本行轉帳入帳時間,請問我剛剛把錢用app轉出去 但對方說沒收到 ,臨櫃跨行轉帳匯款多久才收到,轉帳需要多久才可以拿錢,我要怎麼看別人轉帳過來,"您好 我想請問如果用企業B2B服務, 轉帳服務跨行當日對方可以收到款項嗎?",用隨身密碼轉賬對方幾時收到,請問我剛剛轉出一筆九千元的帳款，對方何時會入帳？,是假日想從其他銀行轉帳到國泰世華的visa卡並使用刷卡消費，請問假日會影響轉帳的流程嗎,如果現在轉帳給對方可以馬上收到嗎(跨行),想請問 朋友從別家銀行轉帳過來我的帳戶 不知道轉進來了沒？,非預約轉賬，多久收到,"請問~若欲以貴銀行之外幣帳戶(美元),轉至中國信託之外幣帳戶,需時多久...",請問聯邦銀行轉入國泰帳戶，款項是今天帳戶裡面就可以看到嗎?或是明天才能看到?,請問跨行轉帳，款項是今天帳戶裡面就可以看到嗎?或是明天才能看到?,我剛剛ATM轉帳她說現在不是服務時間 要次日什麼的,請問現在ATM轉帳對方是要明天才可以收到嗎,超過銀行營業時間 轉帳是否會成功,請問別人跨行轉外幣給我我要幾天才看的到有沒有入帳？,請問外幣賣出，台幣是立即可轉入台幣帳戶嗎,轉帳入帳時間,我想知道我的錢什麼時候會入帳?,從中國信託轉帳過來會馬上收到錢嗎？,我的錢啥時入帳,我的錢什麼時候會轉進來,你能告訴我何時才能收到我從其他帳戶轉入的款項嗎？,我有轉帳給別人請問晚上能收到嗎？,我第一銀行的款項何時轉進來？,我的轉帳何時入帳,銀行的錢什麼時候會進來,我的錢什麼時候會進來？,轉帳後多久會收到錢？,我要用國泰的帳戶匯款至他行，請問是否即時入扣帳？,跨行或本行進行轉帳的入扣帳時間,轉帳何時入帳,我昨天跨行轉帳給我的朋友，請問帳款什麼時候會入帳？,我想知道轉帳的款項對方什麼時候收到？,請問跨行轉帳的匯款何時能收到？,什麼時候能收到我同學從其他銀行匯的款呢？,請問我朋友從其他銀行匯入的錢，什麼時候到帳呢？,我要怎麼查詢跨行轉帳進帳了沒？,我要怎麼查詢本行轉帳進帳了沒？,跨行轉帳的入帳時間？,跨行轉帳何時入帳？,跨行轉帳是否為即時入帳？,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,"請你電洽收單客服專線（02）2383 - 0133，由客服人員為你轉達相關單位處理，或是可逕洽原開戶分行或任一分行辦理，詳細內容請參閱官網【<a href=""https://www.cathaybk.com.tw/cathaybk/corp/cash/intro/receivable/#first-tab-04"" target=""_blank"">由此進入</a>】。
※分行據點請：【<a href=""javascript: void(0)"" onclick=App.sendMsgToChatWeb(""{\""NLU\"":{\""intent\"":\""place.bank\""}}§§分行據點"")>由此進入】</a>】。",收單,"申請, 刷卡機",,,收單服務的申請方法,我要申請刷卡機，請給我客服電話。,我要用公司名義申請刷卡機。,我要一台可以讀卡的機器，要去哪裡申辦,我要一台可以自動扣款的機器，怎麼申辦,我要一台刷卡機器，什麼方法可以拿到,表哥最近新店開張需要一台刷卡的機器，請問有什麼方法可以申請,可以詢問客服人員需要怎麼辦刷卡機,請問你們有無線刷卡機嗎？,想詢問信用卡裝機配合問題,申請信用卡特約商店,信用卡收單,信用卡特店,信用卡收單特店,我想要問特約商店的事,特約商店,你好!請問如何成為國泰信用卡的特約商店,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,"本行存款機存款，皆為即時入帳，可立即動用。

※阿發知道你在想什麼：
<a href=""javascript: void(0)"" onclick=App.sendMsgToChatWeb(""{\""NLU\"":{\""intent\"":\""place.atm\""}}§§ATM據點"")>ATM據點</a>
<a href=""javascript: void(0)"" onclick=""App.handleFAQLink(447, '', '存款機存入限額')"">存款機存入限額</a>",銀行|ATM金融卡,"入帳時間, 存款, ATM",,,ATM存款入帳時間,ATM存款什麼時候入帳？,ATM存款何時入帳？,在ATM存款的話，是即時入賬嗎？,我想知道ATM存款入帳什麼時候可以用？,我從本行ATM存款，可以立即使用嗎？,請問，ATM存款的入帳時間是多久？,ATM存款入帳時間？,我什麼時候可以查到存款入帳？,我可以透過什麼管道查詢ATM存款的入帳時間呢？,ATM存款多久會到我的戶頭？,我用存款機存款，馬上就有錢可以提了嗎？,存款機存入的錢何時可以提？,使用機器存款的話最快多久可以入帳？,用機器存錢的話馬上就收的到嗎？,ATM存款，錢能馬上存入嗎,離我家很近就有一台你們機的機器，用那個存款很快可以收到喔？,存款機存款，網銀多久會看到金額?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,"若信用卡取消申請，想重新申請請重填申請書送件。如有問題，可於服務時段<a href=""javascript:void(0)"" onclick=""chatWidge(this,'doCallAgent')"">轉接真人文字客服</a>為你服務。",信用卡|業務|卡片申請,"申請, 取消, 信用卡",,,信用卡重新申請,信用卡取消申請後如何再次申請,已經取消申請的信用卡如何恢復,之前申請信用卡後取消了，現在還能再次申請嗎,我想重新申請辦理信用卡，要怎麼做,我想把信用卡取消申請後再重新申請，應該怎麼做？,請問，信用卡取消申請後，還可以重新申請嗎？,我的信用卡取消了，再重新申請的話需要提供什麼資料？,怎麼重新申請已經取消申請的信用卡？,我取消申請的信用卡可以再申請一次嗎？,上個月辦的卡取消了，能不能再重辦？,我想要重新申辦信用卡,之前辦卡的時候還沒拿到卡就取消了，現在又想用了,我需要再重跑申請卡片的流程，可以教我嗎？,之前有填資料只是後來沒有辦卡，現在又想辦了，資料還要重交？,隨便剪卡以後會不容易辦卡嗎？,我有取消申請你們的信用卡，可以重新辦嗎？,我想重辦信用卡,我之前辦卡不小心取消了可以重新來嗎,之前有辦過卡 但是剪掉ㄌ 能再辦一次˙嗎,我的信用卡被銀行退件，可以重新寄件嗎??,卡片辦錯怎麼辦,信用卡卡片申請錯誤,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,又稱跳票、芭樂票（台灣用語），即是無法兌現的支票，影響開票人的信用，而故意開空頭支票則是屬於詐欺罪。,銀行|票據業務,空頭支票,,,空頭支票介紹,跳票是甚麼意思？拿不到錢嗎？,領不到錢的支票是甚麼,無法兌現的支票是甚麼,空頭支票的功能是什麼,我不懂什麼是空頭支票,可以說明什麼是空頭支票嗎,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,"電話語音取消約定帳號方式，如下：
請致電客服專線 0800-818-001，行動電話請改撥 02-2383-1000，按 1551 選擇「取消單一理財約定轉入帳號」或按 1552 選擇「取消全部理財約定轉入帳號」完成申請（此服務需使用語音密碼）。
※提醒你： 若你停用後欲重新啟用，請攜帶身分證及原留印鑑至任一分行重新申請啟用。或輸入「如何設定約定帳戶」查詢重新啟用方式。",銀行|台幣業務,"約定帳戶, 取消, 電話語音",,,電話語音取消約定帳戶,電話如何取消約定帳號？,電話取消約定帳號的方式有哪些？,申請的約定帳戶如何電話取消設定？,我之前有設定約定帳號，可以電話取消嗎？,我設定了一個約定帳戶，想取消怎麼電話操作？,我要詢問電話取消約定帳號的方式,電話怎麼能取消約定的帳戶,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
